Category,Size,Color,Destination,Business Type,Country,Order Date,Price,Quantity,Discount
Components,69 oz,blue,Germany,Value Added Reseller,United Kingdom,2019-12-20T00:00:00Z,239,7541,36
Components,320 oz,blue,United Kingdom,Value Added Reseller,United States,2018-02-18T00:00:00Z,145,7978,78
Components,104 oz,green,United States,Warehouse,Australia,2018-10-27T00:00:00Z,605,458,72
Components,34 oz,white,Australia,Warehouse,Canada,2019-08-13T00:00:00Z,778,8918,89
Components,194 oz,blue,Canada,Value Added Reseller,Australia,2018-08-07T00:00:00Z,434,1297,60
Components,340 oz,red,Australia,Value Added Reseller,Canada,2019-05-27T00:00:00Z,732,8420,62
Components,49 oz,blue,Canada,Value Added Reseller,France,2019-11-16T00:00:00Z,780,5535,29
Components,94 oz,red,France,Value Added Reseller,Germany,2019-12-19T00:00:00Z,85,2063,98
Components,203 oz,blue,Germany,Value Added Reseller,United Kingdom,2018-06-18T00:00:00Z,672,316,62
Components,350 oz,blue,United Kingdom,Value Added Reseller,United States,2020-07-13T00:00:00Z,389,4900,46
Components,106 oz,green,United States,Warehouse,Australia,2020-06-23T00:00:00Z,81,3674,34
Components,348 oz,white,Germany,Warehouse,Canada,2020-01-07T00:00:00Z,959,4819,14
Components,200 oz,green,United Kingdom,Warehouse,Australia,2019-06-07T00:00:00Z,666,780,88
Components,209 oz,white,United States,Warehouse,Canada,2020-06-12T00:00:00Z,326,7308,29
Components,220 oz,white,Australia,Warehouse,France,2019-11-02T00:00:00Z,550,3635,99
Components,303 oz,blue,Canada,Warehouse,Germany,2018-01-05T00:00:00Z,192,2895,77
Components,193 oz,white,Australia,Warehouse,United Kingdom,2020-08-08T00:00:00Z,564,4306,53
Components,53 oz,blue,Canada,Warehouse,United States,2018-05-20T00:00:00Z,751,4835,34
Components,43 oz,red,France,Specialty Bike Shop,Australia,2018-02-24T00:00:00Z,750,178,62
Components,114 oz,green,Germany,Specialty Bike Shop,Canada,2019-12-19T00:00:00Z,106,4571,12
Components,231 oz,red,United Kingdom,Specialty Bike Shop,France,2018-05-04T00:00:00Z,436,7733,94
Components,26 oz,blue,United States,Specialty Bike Shop,Germany,2018-12-22T00:00:00Z,314,1033,14
Components,140 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2018-10-27T00:00:00Z,370,5788,76
Components,158 oz,red,Canada,Specialty Bike Shop,United States,2020-06-18T00:00:00Z,984,6047,35
Components,25 oz,blue,France,Value Added Reseller,Australia,2018-05-13T00:00:00Z,531,7845,83
Components,231 oz,red,Germany,Value Added Reseller,Canada,2019-05-13T00:00:00Z,907,3829,15
Components,150 oz,blue,United Kingdom,Value Added Reseller,France,2018-06-14T00:00:00Z,233,5546,80
Components,258 oz,red,United States,Value Added Reseller,Germany,2019-03-28T00:00:00Z,548,2777,74
Components,119 oz,blue,Australia,Value Added Reseller,United Kingdom,2020-01-01T00:00:00Z,723,9333,10
Components,116 oz,blue,Canada,Value Added Reseller,United States,2018-08-24T00:00:00Z,55,9755,21
Components,339 oz,green,Germany,Warehouse,Australia,2020-06-28T00:00:00Z,523,3115,73
Components,263 oz,white,United Kingdom,Warehouse,Canada,2018-10-31T00:00:00Z,978,1561,43
Components,30 oz,blue,United States,Value Added Reseller,Australia,2018-05-20T00:00:00Z,522,7101,52
Components,349 oz,red,Australia,Value Added Reseller,Canada,2020-05-10T00:00:00Z,681,6964,47
Components,67 oz,blue,Canada,Value Added Reseller,France,2020-06-16T00:00:00Z,166,1589,8
Components,70 oz,red,Australia,Value Added Reseller,Germany,2018-12-19T00:00:00Z,342,7198,14
Components,17 oz,blue,Canada,Value Added Reseller,United Kingdom,2018-02-03T00:00:00Z,654,8039,10
Components,270 oz,blue,France,Value Added Reseller,United States,2019-12-07T00:00:00Z,259,8551,18
Components,247 oz,green,Germany,Warehouse,Australia,2018-08-30T00:00:00Z,756,3897,40
Components,114 oz,white,United Kingdom,Warehouse,Canada,2020-07-02T00:00:00Z,751,2158,16
Components,39 oz,green,United States,Warehouse,Australia,2018-04-20T00:00:00Z,830,4341,63
Components,54 oz,white,Australia,Warehouse,Canada,2019-02-11T00:00:00Z,789,7973,37
Components,344 oz,white,Canada,Warehouse,France,2020-02-15T00:00:00Z,324,1908,73
Components,39 oz,blue,France,Warehouse,Germany,2019-08-03T00:00:00Z,831,6912,62
Components,314 oz,white,Germany,Warehouse,United Kingdom,2019-04-21T00:00:00Z,86,4346,96
Components,324 oz,blue,United Kingdom,Warehouse,United States,2020-01-02T00:00:00Z,181,3045,48
Components,148 oz,red,United States,Specialty Bike Shop,Australia,2019-05-02T00:00:00Z,295,3429,68
Components,105 oz,green,Australia,Specialty Bike Shop,Canada,2019-01-06T00:00:00Z,675,2581,3
Components,91 oz,red,Canada,Specialty Bike Shop,France,2019-06-23T00:00:00Z,302,5919,46
Components,39 oz,blue,United Kingdom,Specialty Bike Shop,Germany,2018-12-10T00:00:00Z,620,180,64
Components,4 oz,blue,United States,Specialty Bike Shop,United Kingdom,2018-04-30T00:00:00Z,390,2174,22
Components,266 oz,red,Australia,Specialty Bike Shop,United States,2020-07-30T00:00:00Z,698,2281,61
Components,114 oz,blue,Canada,Value Added Reseller,Australia,2018-10-25T00:00:00Z,195,3606,1
Components,220 oz,red,France,Value Added Reseller,Canada,2018-04-28T00:00:00Z,542,6412,55
Components,15 oz,blue,Germany,Value Added Reseller,France,2020-01-28T00:00:00Z,159,7231,79
Components,203 oz,red,United Kingdom,Value Added Reseller,Germany,2018-12-29T00:00:00Z,190,6419,100
Components,257 oz,blue,United States,Value Added Reseller,United Kingdom,2020-01-01T00:00:00Z,440,9871,88
Components,236 oz,blue,Australia,Value Added Reseller,United States,2019-01-18T00:00:00Z,935,9985,1
Components,50 oz,green,United Kingdom,Warehouse,Australia,2019-04-02T00:00:00Z,971,4955,72
Components,194 oz,white,United States,Warehouse,Canada,2019-12-04T00:00:00Z,95,9544,69
Components,293 oz,blue,Australia,Value Added Reseller,Australia,2018-12-13T00:00:00Z,365,1431,94
Components,128 oz,red,Canada,Value Added Reseller,Canada,2018-08-22T00:00:00Z,566,3776,49
Components,193 oz,blue,France,Value Added Reseller,France,2020-08-27T00:00:00Z,770,3037,59
Components,342 oz,red,Germany,Value Added Reseller,Germany,2020-07-04T00:00:00Z,590,434,60
Components,44 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2018-01-15T00:00:00Z,903,9479,96
Components,123 oz,blue,United States,Value Added Reseller,United States,2019-08-24T00:00:00Z,278,8185,91
Components,235 oz,green,Australia,Warehouse,Australia,2019-08-21T00:00:00Z,551,1950,51
Components,307 oz,white,United Kingdom,Warehouse,Canada,2019-10-07T00:00:00Z,842,8212,55
Components,197 oz,green,United States,Warehouse,Australia,2020-09-05T00:00:00Z,480,4721,56
Components,299 oz,white,Australia,Warehouse,Canada,2018-11-15T00:00:00Z,705,9027,51
Components,174 oz,white,Canada,Warehouse,France,2020-08-10T00:00:00Z,628,4955,30
Components,4 oz,blue,France,Warehouse,Germany,2018-09-02T00:00:00Z,458,8561,69
Components,108 oz,white,Germany,Warehouse,United Kingdom,2020-05-30T00:00:00Z,549,2214,73
Components,346 oz,blue,United Kingdom,Warehouse,United States,2018-05-04T00:00:00Z,179,6684,94
Components,236 oz,red,United States,Specialty Bike Shop,Australia,2019-09-01T00:00:00Z,96,2187,56
Components,323 oz,green,Australia,Specialty Bike Shop,Canada,2019-12-01T00:00:00Z,361,3485,76
Components,187 oz,red,Australia,Specialty Bike Shop,France,2019-07-17T00:00:00Z,734,8064,42
Components,210 oz,blue,Canada,Specialty Bike Shop,Germany,2019-12-04T00:00:00Z,807,9929,32
Components,323 oz,blue,France,Specialty Bike Shop,United Kingdom,2019-02-28T00:00:00Z,348,5143,36
Components,327 oz,red,Germany,Specialty Bike Shop,United States,2019-01-18T00:00:00Z,185,4411,76
Components,190 oz,blue,United Kingdom,Value Added Reseller,Australia,2018-01-12T00:00:00Z,684,1641,17
Components,169 oz,red,United States,Value Added Reseller,Canada,2020-02-16T00:00:00Z,828,9451,55
Components,159 oz,blue,Australia,Value Added Reseller,France,2020-06-13T00:00:00Z,814,5582,65
Components,63 oz,red,Canada,Value Added Reseller,Germany,2019-01-22T00:00:00Z,373,8757,53
Components,85 oz,blue,France,Value Added Reseller,United Kingdom,2018-04-26T00:00:00Z,889,7752,85
Components,246 oz,blue,Germany,Value Added Reseller,United States,2020-08-08T00:00:00Z,904,1064,17
Components,280 oz,green,United Kingdom,Warehouse,Australia,2018-01-07T00:00:00Z,113,3945,92
Components,60 oz,white,United States,Warehouse,Canada,2018-01-23T00:00:00Z,342,2508,84
Components,257 oz,blue,Australia,Value Added Reseller,Australia,2018-04-13T00:00:00Z,557,8695,90
Components,103 oz,red,Canada,Value Added Reseller,Canada,2019-06-19T00:00:00Z,198,5742,7
Components,184 oz,blue,Australia,Value Added Reseller,France,2019-08-27T00:00:00Z,188,3430,57
Components,340 oz,red,Canada,Value Added Reseller,Germany,2019-09-26T00:00:00Z,331,4245,37
Components,251 oz,blue,France,Value Added Reseller,United Kingdom,2018-09-07T00:00:00Z,34,5691,33
Components,92 oz,blue,Germany,Value Added Reseller,United States,2019-06-06T00:00:00Z,231,936,33
Components,107 oz,green,Australia,Warehouse,Australia,2019-07-22T00:00:00Z,688,9925,8
Components,84 oz,white,Canada,Warehouse,Canada,2020-05-07T00:00:00Z,53,7524,39
Components,202 oz,green,France,Warehouse,Australia,2019-02-23T00:00:00Z,822,5978,28
Components,309 oz,white,Germany,Warehouse,Canada,2020-04-21T00:00:00Z,637,7137,25
Components,309 oz,white,United Kingdom,Warehouse,France,2019-07-19T00:00:00Z,180,5678,10
Components,348 oz,blue,United States,Warehouse,Germany,2020-05-07T00:00:00Z,742,6056,33
Components,39 oz,white,Australia,Warehouse,United Kingdom,2018-05-15T00:00:00Z,782,8577,35
Components,104 oz,blue,Canada,Warehouse,United States,2020-04-04T00:00:00Z,115,2586,99
Components,330 oz,red,France,Specialty Bike Shop,Australia,2019-01-10T00:00:00Z,676,1980,30
Components,96 oz,green,Germany,Specialty Bike Shop,Canada,2018-08-09T00:00:00Z,904,1752,8
Components,14 oz,red,United Kingdom,Specialty Bike Shop,France,2019-01-09T00:00:00Z,981,7228,83
Components,166 oz,blue,United States,Specialty Bike Shop,Germany,2020-05-06T00:00:00Z,383,3419,13
Components,298 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2018-03-03T00:00:00Z,189,6398,42
Components,112 oz,red,Canada,Specialty Bike Shop,United States,2018-06-24T00:00:00Z,423,2636,96
Components,203 oz,blue,Australia,Value Added Reseller,Australia,2019-05-06T00:00:00Z,61,3012,67
Components,18 oz,red,Canada,Value Added Reseller,Canada,2018-02-27T00:00:00Z,781,6423,54
Components,347 oz,blue,France,Value Added Reseller,France,2020-02-22T00:00:00Z,758,687,4
Components,277 oz,red,Germany,Value Added Reseller,Germany,2018-01-28T00:00:00Z,902,7931,31
Components,285 oz,blue,France,Value Added Reseller,United Kingdom,2020-07-30T00:00:00Z,619,2797,1
Components,6 oz,blue,Germany,Value Added Reseller,United States,2018-03-16T00:00:00Z,292,8841,22
Components,336 oz,green,United Kingdom,Warehouse,Australia,2019-11-22T00:00:00Z,986,9811,59
Components,157 oz,white,United States,Warehouse,Canada,2019-07-07T00:00:00Z,194,1320,83
Components,101 oz,blue,Australia,Value Added Reseller,Australia,2018-11-17T00:00:00Z,890,7481,58
Components,346 oz,red,Canada,Value Added Reseller,Canada,2019-08-07T00:00:00Z,381,5940,12
Components,205 oz,blue,Australia,Value Added Reseller,France,2020-03-11T00:00:00Z,735,633,57
Components,195 oz,red,Canada,Value Added Reseller,Germany,2018-02-16T00:00:00Z,211,6508,36
Components,179 oz,blue,France,Value Added Reseller,United Kingdom,2019-08-18T00:00:00Z,834,8234,8
Components,142 oz,blue,Germany,Value Added Reseller,United States,2019-07-30T00:00:00Z,646,2296,18
Components,36 oz,green,United Kingdom,Warehouse,Australia,2019-06-26T00:00:00Z,79,726,16
Components,190 oz,white,United States,Warehouse,Canada,2019-03-21T00:00:00Z,129,4956,32
Components,81 oz,green,Australia,Warehouse,Australia,2019-11-28T00:00:00Z,899,2927,70
Components,315 oz,white,Canada,Warehouse,Canada,2018-11-16T00:00:00Z,266,3561,77
Components,92 oz,white,France,Warehouse,France,2020-09-04T00:00:00Z,492,1519,76
Components,158 oz,blue,Germany,Warehouse,Germany,2018-12-25T00:00:00Z,519,2093,47
Components,223 oz,white,France,Warehouse,United Kingdom,2019-06-23T00:00:00Z,549,2363,50
Components,166 oz,blue,Germany,Warehouse,United States,2020-01-03T00:00:00Z,444,9908,52
Components,236 oz,red,United Kingdom,Specialty Bike Shop,Australia,2018-10-09T00:00:00Z,899,6816,19
Components,27 oz,green,United States,Specialty Bike Shop,Canada,2019-12-04T00:00:00Z,596,481,73
Components,28 oz,red,Australia,Specialty Bike Shop,France,2018-05-19T00:00:00Z,102,9587,76
Components,292 oz,blue,Canada,Specialty Bike Shop,Germany,2019-07-02T00:00:00Z,189,8228,62
Components,50 oz,blue,Australia,Specialty Bike Shop,United Kingdom,2018-09-06T00:00:00Z,70,9156,38
Components,20 oz,red,Canada,Specialty Bike Shop,United States,2018-06-19T00:00:00Z,476,1233,12
Components,152 oz,blue,France,Value Added Reseller,Australia,2019-02-07T00:00:00Z,466,6456,29
Components,224 oz,red,Germany,Value Added Reseller,Canada,2019-11-06T00:00:00Z,119,5747,89
Components,18 oz,blue,United Kingdom,Value Added Reseller,France,2018-01-13T00:00:00Z,887,9592,63
Components,287 oz,red,United States,Value Added Reseller,Germany,2018-08-29T00:00:00Z,730,826,83
Components,246 oz,blue,Australia,Value Added Reseller,United Kingdom,2020-06-07T00:00:00Z,988,4096,90
Components,259 oz,blue,Canada,Value Added Reseller,United States,2020-03-24T00:00:00Z,409,3091,47
Components,111 oz,green,France,Warehouse,Australia,2019-05-29T00:00:00Z,688,1801,99
Components,160 oz,white,Germany,Warehouse,Canada,2018-02-15T00:00:00Z,312,2121,7
Components,313 oz,blue,Germany,Value Added Reseller,Australia,2020-01-04T00:00:00Z,193,2728,29
Components,57 oz,red,United Kingdom,Value Added Reseller,Canada,2019-07-31T00:00:00Z,866,4317,58
Components,175 oz,blue,United States,Value Added Reseller,France,2019-11-06T00:00:00Z,672,703,97
Components,12 oz,red,Australia,Value Added Reseller,Germany,2018-06-25T00:00:00Z,674,9810,72
Components,45 oz,blue,Canada,Value Added Reseller,United Kingdom,2020-03-23T00:00:00Z,350,8356,0
Components,164 oz,blue,Australia,Value Added Reseller,United States,2018-01-16T00:00:00Z,182,4151,93
Components,29 oz,green,Canada,Warehouse,Australia,2019-06-22T00:00:00Z,357,9535,87
Components,250 oz,white,France,Warehouse,Canada,2020-03-27T00:00:00Z,72,6426,11
Components,55 oz,green,Germany,Warehouse,Australia,2018-02-11T00:00:00Z,752,9260,44
Components,45 oz,white,United Kingdom,Warehouse,Canada,2019-06-03T00:00:00Z,766,1411,10
Components,102 oz,white,United States,Warehouse,France,2018-09-21T00:00:00Z,351,4156,68
Components,48 oz,blue,Australia,Warehouse,Germany,2019-06-26T00:00:00Z,799,6014,55
Components,88 oz,white,Canada,Warehouse,United Kingdom,2018-10-10T00:00:00Z,536,3930,61
Components,302 oz,blue,France,Warehouse,United States,2020-06-30T00:00:00Z,84,4657,85
Components,89 oz,red,Germany,Specialty Bike Shop,Australia,2019-05-21T00:00:00Z,488,2746,1
Components,95 oz,green,United Kingdom,Specialty Bike Shop,Canada,2018-02-23T00:00:00Z,758,8344,65
Components,45 oz,red,United States,Specialty Bike Shop,France,2020-05-11T00:00:00Z,322,8885,92
Components,311 oz,blue,Australia,Specialty Bike Shop,Germany,2019-11-16T00:00:00Z,909,4780,13
Components,171 oz,blue,Canada,Specialty Bike Shop,United Kingdom,2019-09-11T00:00:00Z,687,4817,100
Components,155 oz,red,France,Specialty Bike Shop,United States,2020-01-11T00:00:00Z,116,4834,59
Components,25 oz,blue,Germany,Value Added Reseller,Australia,2020-01-29T00:00:00Z,797,2034,27
Components,301 oz,red,United Kingdom,Value Added Reseller,Canada,2018-03-22T00:00:00Z,746,402,86
Components,55 oz,blue,Germany,Value Added Reseller,France,2020-05-21T00:00:00Z,193,8886,1
Components,212 oz,red,United Kingdom,Value Added Reseller,Germany,2019-01-29T00:00:00Z,920,5339,48
Components,105 oz,blue,United States,Value Added Reseller,United Kingdom,2020-03-18T00:00:00Z,597,8674,45
Components,127 oz,blue,Australia,Value Added Reseller,United States,2019-06-06T00:00:00Z,712,991,38
Components,303 oz,green,Canada,Warehouse,Australia,2018-05-31T00:00:00Z,923,4553,85
Components,304 oz,white,Australia,Warehouse,Canada,2019-09-20T00:00:00Z,314,5330,50
Components,258 oz,blue,Canada,Value Added Reseller,Australia,2019-07-25T00:00:00Z,977,9449,54
Components,58 oz,red,France,Value Added Reseller,Canada,2019-07-14T00:00:00Z,775,5980,24
Components,192 oz,blue,Germany,Value Added Reseller,France,2018-05-20T00:00:00Z,451,851,50
Components,1 oz,red,United Kingdom,Value Added Reseller,Germany,2020-02-02T00:00:00Z,102,581,36
Components,2 oz,blue,United States,Value Added Reseller,United Kingdom,2018-03-03T00:00:00Z,632,3152,20
Components,210 oz,blue,Australia,Value Added Reseller,United States,2019-05-12T00:00:00Z,292,3785,37
Components,40 oz,green,Canada,Warehouse,Australia,2019-11-25T00:00:00Z,93,4998,14
Components,53 oz,white,France,Warehouse,Canada,2018-05-01T00:00:00Z,440,2988,93
Components,245 oz,green,Germany,Warehouse,Australia,2019-09-20T00:00:00Z,388,2345,80
Components,228 oz,white,United Kingdom,Warehouse,Canada,2020-03-13T00:00:00Z,984,2116,79
Components,56 oz,white,United States,Warehouse,France,2019-06-13T00:00:00Z,48,742,14
Components,215 oz,blue,Australia,Warehouse,Germany,2019-06-08T00:00:00Z,992,2500,0
Components,81 oz,white,Canada,Warehouse,United Kingdom,2018-07-15T00:00:00Z,216,7771,82
Components,212 oz,blue,France,Warehouse,United States,2019-03-23T00:00:00Z,543,927,46
Components,277 oz,red,Germany,Specialty Bike Shop,Australia,2019-10-23T00:00:00Z,627,1674,18
Components,128 oz,green,United Kingdom,Specialty Bike Shop,Canada,2019-08-25T00:00:00Z,452,6047,7
Components,193 oz,red,Australia,Specialty Bike Shop,France,2018-10-12T00:00:00Z,911,5372,55
Components,70 oz,blue,Canada,Specialty Bike Shop,Germany,2019-11-20T00:00:00Z,373,7146,95
Components,271 oz,blue,France,Specialty Bike Shop,United Kingdom,2020-05-18T00:00:00Z,588,756,6
Components,263 oz,red,Germany,Specialty Bike Shop,United States,2019-04-18T00:00:00Z,374,4335,20
Components,272 oz,blue,United Kingdom,Value Added Reseller,Australia,2018-06-18T00:00:00Z,146,2658,44
Components,41 oz,red,United States,Value Added Reseller,Canada,2020-07-30T00:00:00Z,306,5543,73
Components,111 oz,blue,Australia,Value Added Reseller,France,2018-12-28T00:00:00Z,545,100,78
Components,153 oz,red,Canada,Value Added Reseller,Germany,2018-07-23T00:00:00Z,387,757,40
Components,280 oz,blue,France,Value Added Reseller,United Kingdom,2018-07-15T00:00:00Z,644,8997,66
Components,36 oz,blue,Germany,Value Added Reseller,United States,2020-01-26T00:00:00Z,851,4247,9
Components,52 oz,green,United Kingdom,Warehouse,Australia,2018-09-27T00:00:00Z,860,7795,39
Components,15 oz,white,United States,Warehouse,Canada,2019-10-15T00:00:00Z,305,1815,51
Components,349 oz,blue,Australia,Value Added Reseller,Australia,2019-11-18T00:00:00Z,837,1342,28
Components,309 oz,red,Canada,Value Added Reseller,Canada,2018-10-08T00:00:00Z,456,8651,18
Components,116 oz,blue,France,Value Added Reseller,France,2018-12-16T00:00:00Z,214,150,35
Components,129 oz,red,Germany,Value Added Reseller,Germany,2018-10-18T00:00:00Z,253,7619,31
Components,249 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,2020-04-26T00:00:00Z,399,4001,20
Components,59 oz,blue,United States,Value Added Reseller,United States,2020-06-11T00:00:00Z,733,5481,93
Components,298 oz,green,Canada,Warehouse,Australia,2018-09-04T00:00:00Z,81,2426,63
Components,95 oz,white,France,Warehouse,Canada,2019-04-10T00:00:00Z,920,7491,69
Components,349 oz,green,Germany,Warehouse,Australia,2019-01-14T00:00:00Z,750,6334,21
Components,172 oz,white,United Kingdom,Warehouse,Canada,2019-04-28T00:00:00Z,536,2329,70
Components,270 oz,white,United States,Warehouse,France,2019-04-25T00:00:00Z,943,3658,18
Components,289 oz,blue,Australia,Warehouse,Germany,2020-02-08T00:00:00Z,346,3765,42
Components,95 oz,white,Canada,Warehouse,United Kingdom,2018-08-07T00:00:00Z,203,398,18
Components,229 oz,blue,France,Warehouse,United States,2019-01-21T00:00:00Z,978,497,81
Cars,140 oz,green,Germany,Specialty Bike Shop,Australia,2019-02-13T00:00:00Z,28849,15,69
Cars,140 oz,white,United Kingdom,Specialty Bike Shop,Canada,2018-02-28T00:00:00Z,41350,3,63
Cars,223 oz,green,United States,Specialty Bike Shop,France,2018-06-06T00:00:00Z,34563,43,0
