Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Components,25 oz,red,France,Value Added Reseller,Canada,51,410,97
Components,317 oz,blue,Germany,Value Added Reseller,France,95,2307,64
Components,295 oz,red,France,Value Added Reseller,Germany,885,6843,10
Components,69 oz,blue,Germany,Value Added Reseller,United Kingdom,239,7541,36
Components,320 oz,blue,United Kingdom,Value Added Reseller,United States,145,7978,78
Components,104 oz,green,United States,Warehouse,Australia,605,458,72
Components,34 oz,white,Australia,Warehouse,Canada,778,8918,89
Components,194 oz,blue,Canada,Value Added Reseller,Australia,434,1297,60
Components,340 oz,red,Australia,Value Added Reseller,Canada,732,8420,62
Components,49 oz,blue,Canada,Value Added Reseller,France,780,5535,29
Components,94 oz,red,France,Value Added Reseller,Germany,85,2063,98
Components,203 oz,blue,Germany,Value Added Reseller,United Kingdom,672,316,62
Components,350 oz,blue,United Kingdom,Value Added Reseller,United States,389,4900,46
Components,106 oz,green,United States,Warehouse,Australia,81,3674,34
Components,348 oz,white,Germany,Warehouse,Canada,959,4819,14
Components,200 oz,green,United Kingdom,Warehouse,Australia,666,780,88
Components,209 oz,white,United States,Warehouse,Canada,326,7308,29
Components,220 oz,white,Australia,Warehouse,France,550,3635,99
Components,303 oz,blue,Canada,Warehouse,Germany,192,2895,77
Components,193 oz,white,Australia,Warehouse,United Kingdom,564,4306,53
Components,53 oz,blue,Canada,Warehouse,United States,751,4835,34
Components,43 oz,red,France,Specialty Bike Shop,Australia,750,178,62
Components,114 oz,green,Germany,Specialty Bike Shop,Canada,106,4571,12
Components,231 oz,red,United Kingdom,Specialty Bike Shop,France,436,7733,94
Components,26 oz,blue,United States,Specialty Bike Shop,Germany,314,1033,14
Components,140 oz,blue,Australia,Specialty Bike Shop,United Kingdom,370,5788,76
Components,158 oz,red,Canada,Specialty Bike Shop,United States,984,6047,35
Components,25 oz,blue,France,Value Added Reseller,Australia,531,7845,83
Components,231 oz,red,Germany,Value Added Reseller,Canada,907,3829,15
Components,150 oz,blue,United Kingdom,Value Added Reseller,France,233,5546,80
Components,258 oz,red,United States,Value Added Reseller,Germany,548,2777,74
Components,119 oz,blue,Australia,Value Added Reseller,United Kingdom,723,9333,10
Components,116 oz,blue,Canada,Value Added Reseller,United States,55,9755,21
Components,339 oz,green,Germany,Warehouse,Australia,523,3115,73
Components,263 oz,white,United Kingdom,Warehouse,Canada,978,1561,43
Components,30 oz,blue,United States,Value Added Reseller,Australia,522,7101,52
Components,349 oz,red,Australia,Value Added Reseller,Canada,681,6964,47
Components,67 oz,blue,Canada,Value Added Reseller,France,166,1589,8
Components,70 oz,red,Australia,Value Added Reseller,Germany,342,7198,14
Components,17 oz,blue,Canada,Value Added Reseller,United Kingdom,654,8039,10
Components,270 oz,blue,France,Value Added Reseller,United States,259,8551,18
Components,247 oz,green,Germany,Warehouse,Australia,756,3897,40
Components,114 oz,white,United Kingdom,Warehouse,Canada,751,2158,16
Components,39 oz,green,United States,Warehouse,Australia,830,4341,63
Components,54 oz,white,Australia,Warehouse,Canada,789,7973,37
Components,344 oz,white,Canada,Warehouse,France,324,1908,73
Components,39 oz,blue,France,Warehouse,Germany,831,6912,62
Components,314 oz,white,Germany,Warehouse,United Kingdom,86,4346,96
Components,324 oz,blue,United Kingdom,Warehouse,United States,181,3045,48
Components,148 oz,red,United States,Specialty Bike Shop,Australia,295,3429,68
Components,105 oz,green,Australia,Specialty Bike Shop,Canada,675,2581,3
Components,91 oz,red,Canada,Specialty Bike Shop,France,302,5919,46
Components,39 oz,blue,United Kingdom,Specialty Bike Shop,Germany,620,180,64
Components,4 oz,blue,United States,Specialty Bike Shop,United Kingdom,390,2174,22
Components,266 oz,red,Australia,Specialty Bike Shop,United States,698,2281,61
Components,114 oz,blue,Canada,Value Added Reseller,Australia,195,3606,1
Components,220 oz,red,France,Value Added Reseller,Canada,542,6412,55
Components,15 oz,blue,Germany,Value Added Reseller,France,159,7231,79
Components,203 oz,red,United Kingdom,Value Added Reseller,Germany,190,6419,100
Components,257 oz,blue,United States,Value Added Reseller,United Kingdom,440,9871,88
Components,236 oz,blue,Australia,Value Added Reseller,United States,935,9985,1
Components,50 oz,green,United Kingdom,Warehouse,Australia,971,4955,72
Components,194 oz,white,United States,Warehouse,Canada,95,9544,69
Components,293 oz,blue,Australia,Value Added Reseller,Australia,365,1431,94
Components,128 oz,red,Canada,Value Added Reseller,Canada,566,3776,49
Components,193 oz,blue,France,Value Added Reseller,France,770,3037,59
Components,342 oz,red,Germany,Value Added Reseller,Germany,590,434,60
Components,44 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,903,9479,96
Components,123 oz,blue,United States,Value Added Reseller,United States,278,8185,91
Components,235 oz,green,Australia,Warehouse,Australia,551,1950,51
Components,307 oz,white,United Kingdom,Warehouse,Canada,842,8212,55
Components,197 oz,green,United States,Warehouse,Australia,480,4721,56
Components,299 oz,white,Australia,Warehouse,Canada,705,9027,51
Components,174 oz,white,Canada,Warehouse,France,628,4955,30
Components,4 oz,blue,France,Warehouse,Germany,458,8561,69
Components,108 oz,white,Germany,Warehouse,United Kingdom,549,2214,73
Components,346 oz,blue,United Kingdom,Warehouse,United States,179,6684,94
Components,236 oz,red,United States,Specialty Bike Shop,Australia,96,2187,56
Components,323 oz,green,Australia,Specialty Bike Shop,Canada,361,3485,76
Components,187 oz,red,Australia,Specialty Bike Shop,France,734,8064,42
Components,210 oz,blue,Canada,Specialty Bike Shop,Germany,807,9929,32
Components,323 oz,blue,France,Specialty Bike Shop,United Kingdom,348,5143,36
Components,327 oz,red,Germany,Specialty Bike Shop,United States,185,4411,76
Components,190 oz,blue,United Kingdom,Value Added Reseller,Australia,684,1641,17
Components,169 oz,red,United States,Value Added Reseller,Canada,828,9451,55
Components,159 oz,blue,Australia,Value Added Reseller,France,814,5582,65
Components,63 oz,red,Canada,Value Added Reseller,Germany,373,8757,53
Components,85 oz,blue,France,Value Added Reseller,United Kingdom,889,7752,85
Components,246 oz,blue,Germany,Value Added Reseller,United States,904,1064,17
Components,280 oz,green,United Kingdom,Warehouse,Australia,113,3945,92
Components,60 oz,white,United States,Warehouse,Canada,342,2508,84
Components,257 oz,blue,Australia,Value Added Reseller,Australia,557,8695,90
Components,103 oz,red,Canada,Value Added Reseller,Canada,198,5742,7
Components,184 oz,blue,Australia,Value Added Reseller,France,188,3430,57
Components,340 oz,red,Canada,Value Added Reseller,Germany,331,4245,37
Components,251 oz,blue,France,Value Added Reseller,United Kingdom,34,5691,33
Components,92 oz,blue,Germany,Value Added Reseller,United States,231,936,33
Components,107 oz,green,Australia,Warehouse,Australia,688,9925,8
Components,84 oz,white,Canada,Warehouse,Canada,53,7524,39
Components,202 oz,green,France,Warehouse,Australia,822,5978,28
Components,309 oz,white,Germany,Warehouse,Canada,637,7137,25
Components,309 oz,white,United Kingdom,Warehouse,France,180,5678,10
Components,348 oz,blue,United States,Warehouse,Germany,742,6056,33
Components,39 oz,white,Australia,Warehouse,United Kingdom,782,8577,35
Components,104 oz,blue,Canada,Warehouse,United States,115,2586,99
Components,330 oz,red,France,Specialty Bike Shop,Australia,676,1980,30
Components,96 oz,green,Germany,Specialty Bike Shop,Canada,904,1752,8
Components,14 oz,red,United Kingdom,Specialty Bike Shop,France,981,7228,83
Components,166 oz,blue,United States,Specialty Bike Shop,Germany,383,3419,13
Components,298 oz,blue,Australia,Specialty Bike Shop,United Kingdom,189,6398,42
Components,112 oz,red,Canada,Specialty Bike Shop,United States,423,2636,96
Components,203 oz,blue,Australia,Value Added Reseller,Australia,61,3012,67
Components,18 oz,red,Canada,Value Added Reseller,Canada,781,6423,54
Components,347 oz,blue,France,Value Added Reseller,France,758,687,4
Components,277 oz,red,Germany,Value Added Reseller,Germany,902,7931,31
Components,285 oz,blue,France,Value Added Reseller,United Kingdom,619,2797,1
Components,6 oz,blue,Germany,Value Added Reseller,United States,292,8841,22
Components,336 oz,green,United Kingdom,Warehouse,Australia,986,9811,59
Components,157 oz,white,United States,Warehouse,Canada,194,1320,83
Components,101 oz,blue,Australia,Value Added Reseller,Australia,890,7481,58
Components,346 oz,red,Canada,Value Added Reseller,Canada,381,5940,12
Components,205 oz,blue,Australia,Value Added Reseller,France,735,633,57
Components,195 oz,red,Canada,Value Added Reseller,Germany,211,6508,36
Components,179 oz,blue,France,Value Added Reseller,United Kingdom,834,8234,8
Components,142 oz,blue,Germany,Value Added Reseller,United States,646,2296,18
Components,36 oz,green,United Kingdom,Warehouse,Australia,79,726,16
Components,190 oz,white,United States,Warehouse,Canada,129,4956,32
Components,81 oz,green,Australia,Warehouse,Australia,899,2927,70
Components,315 oz,white,Canada,Warehouse,Canada,266,3561,77
Components,92 oz,white,France,Warehouse,France,492,1519,76
Components,158 oz,blue,Germany,Warehouse,Germany,519,2093,47
Components,223 oz,white,France,Warehouse,United Kingdom,549,2363,50
Components,166 oz,blue,Germany,Warehouse,United States,444,9908,52
Components,236 oz,red,United Kingdom,Specialty Bike Shop,Australia,899,6816,19
Components,27 oz,green,United States,Specialty Bike Shop,Canada,596,481,73
Components,28 oz,red,Australia,Specialty Bike Shop,France,102,9587,76
Components,292 oz,blue,Canada,Specialty Bike Shop,Germany,189,8228,62
Components,50 oz,blue,Australia,Specialty Bike Shop,United Kingdom,70,9156,38
Components,20 oz,red,Canada,Specialty Bike Shop,United States,476,1233,12
Components,152 oz,blue,France,Value Added Reseller,Australia,466,6456,29
Components,224 oz,red,Germany,Value Added Reseller,Canada,119,5747,89
Components,18 oz,blue,United Kingdom,Value Added Reseller,France,887,9592,63
Components,287 oz,red,United States,Value Added Reseller,Germany,730,826,83
Components,246 oz,blue,Australia,Value Added Reseller,United Kingdom,988,4096,90
Components,259 oz,blue,Canada,Value Added Reseller,United States,409,3091,47
Components,111 oz,green,France,Warehouse,Australia,688,1801,99
Components,160 oz,white,Germany,Warehouse,Canada,312,2121,7
Components,313 oz,blue,Germany,Value Added Reseller,Australia,193,2728,29
Components,57 oz,red,United Kingdom,Value Added Reseller,Canada,866,4317,58
Components,175 oz,blue,United States,Value Added Reseller,France,672,703,97
Components,12 oz,red,Australia,Value Added Reseller,Germany,674,9810,72
Components,45 oz,blue,Canada,Value Added Reseller,United Kingdom,350,8356,0
Components,164 oz,blue,Australia,Value Added Reseller,United States,182,4151,93
Components,29 oz,green,Canada,Warehouse,Australia,357,9535,87
Components,250 oz,white,France,Warehouse,Canada,72,6426,11
Components,55 oz,green,Germany,Warehouse,Australia,752,9260,44
Components,45 oz,white,United Kingdom,Warehouse,Canada,766,1411,10
Components,102 oz,white,United States,Warehouse,France,351,4156,68
Components,48 oz,blue,Australia,Warehouse,Germany,799,6014,55
Components,88 oz,white,Canada,Warehouse,United Kingdom,536,3930,61
Components,302 oz,blue,France,Warehouse,United States,84,4657,85
Components,89 oz,red,Germany,Specialty Bike Shop,Australia,488,2746,1
Components,95 oz,green,United Kingdom,Specialty Bike Shop,Canada,758,8344,65
Components,45 oz,red,United States,Specialty Bike Shop,France,322,8885,92
Components,311 oz,blue,Australia,Specialty Bike Shop,Germany,909,4780,13
Components,171 oz,blue,Canada,Specialty Bike Shop,United Kingdom,687,4817,100
Components,155 oz,red,France,Specialty Bike Shop,United States,116,4834,59
Components,25 oz,blue,Germany,Value Added Reseller,Australia,797,2034,27
Components,301 oz,red,United Kingdom,Value Added Reseller,Canada,746,402,86
Components,55 oz,blue,Germany,Value Added Reseller,France,193,8886,1
Components,212 oz,red,United Kingdom,Value Added Reseller,Germany,920,5339,48
Components,105 oz,blue,United States,Value Added Reseller,United Kingdom,597,8674,45
Components,127 oz,blue,Australia,Value Added Reseller,United States,712,991,38
Components,303 oz,green,Canada,Warehouse,Australia,923,4553,85
Components,304 oz,white,Australia,Warehouse,Canada,314,5330,50
Components,258 oz,blue,Canada,Value Added Reseller,Australia,977,9449,54
Components,58 oz,red,France,Value Added Reseller,Canada,775,5980,24
Components,192 oz,blue,Germany,Value Added Reseller,France,451,851,50
Components,1 oz,red,United Kingdom,Value Added Reseller,Germany,102,581,36
Components,2 oz,blue,United States,Value Added Reseller,United Kingdom,632,3152,20
Components,210 oz,blue,Australia,Value Added Reseller,United States,292,3785,37
Components,40 oz,green,Canada,Warehouse,Australia,93,4998,14
Components,53 oz,white,France,Warehouse,Canada,440,2988,93
Components,245 oz,green,Germany,Warehouse,Australia,388,2345,80
Components,228 oz,white,United Kingdom,Warehouse,Canada,984,2116,79
Components,56 oz,white,United States,Warehouse,France,48,742,14
Components,215 oz,blue,Australia,Warehouse,Germany,992,2500,0
Components,81 oz,white,Canada,Warehouse,United Kingdom,216,7771,82
Components,212 oz,blue,France,Warehouse,United States,543,927,46
Components,277 oz,red,Germany,Specialty Bike Shop,Australia,627,1674,18
Components,128 oz,green,United Kingdom,Specialty Bike Shop,Canada,452,6047,7
Components,193 oz,red,Australia,Specialty Bike Shop,France,911,5372,55
Components,70 oz,blue,Canada,Specialty Bike Shop,Germany,373,7146,95
Components,271 oz,blue,France,Specialty Bike Shop,United Kingdom,588,756,6
Components,263 oz,red,Germany,Specialty Bike Shop,United States,374,4335,20
Components,272 oz,blue,United Kingdom,Value Added Reseller,Australia,146,2658,44
Components,41 oz,red,United States,Value Added Reseller,Canada,306,5543,73
Components,111 oz,blue,Australia,Value Added Reseller,France,545,100,78
Components,153 oz,red,Canada,Value Added Reseller,Germany,387,757,40
Components,280 oz,blue,France,Value Added Reseller,United Kingdom,644,8997,66
Components,36 oz,blue,Germany,Value Added Reseller,United States,851,4247,9
Components,52 oz,green,United Kingdom,Warehouse,Australia,860,7795,39
Components,15 oz,white,United States,Warehouse,Canada,305,1815,51
Components,349 oz,blue,Australia,Value Added Reseller,Australia,837,1342,28
Components,309 oz,red,Canada,Value Added Reseller,Canada,456,8651,18
Components,116 oz,blue,France,Value Added Reseller,France,214,150,35
Components,129 oz,red,Germany,Value Added Reseller,Germany,253,7619,31
Components,249 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,399,4001,20
Components,59 oz,blue,United States,Value Added Reseller,United States,733,5481,93
Components,298 oz,green,Canada,Warehouse,Australia,81,2426,63
Components,95 oz,white,France,Warehouse,Canada,920,7491,69
Components,349 oz,green,Germany,Warehouse,Australia,750,6334,21
Components,172 oz,white,United Kingdom,Warehouse,Canada,536,2329,70
Components,270 oz,white,United States,Warehouse,France,943,3658,18
Components,289 oz,blue,Australia,Warehouse,Germany,346,3765,42
Components,95 oz,white,Canada,Warehouse,United Kingdom,203,398,18
Components,229 oz,blue,France,Warehouse,United States,978,497,81
Cars,140 oz,green,Germany,Specialty Bike Shop,Australia,28849,15,69
Cars,140 oz,white,United Kingdom,Specialty Bike Shop,Canada,41350,3,63
Cars,223 oz,green,United States,Specialty Bike Shop,France,34563,43,0
Cars,350 oz,red,Australia,Specialty Bike Shop,Germany,29638,59,78
Cars,279 oz,blue,Canada,Specialty Bike Shop,United Kingdom,53737,49,17
Cars,253 oz,white,France,Specialty Bike Shop,United States,31974,57,58
Cars,193 oz,red,Germany,Value Added Reseller,Australia,58383,37,84
Cars,245 oz,green,United Kingdom,Value Added Reseller,Canada,52421,27,31
Cars,97 oz,red,United States,Value Added Reseller,France,55410,41,30
Cars,145 oz,blue,Australia,Value Added Reseller,Germany,32640,51,46
Cars,128 oz,white,Canada,Value Added Reseller,United Kingdom,6529,27,82
Cars,102 oz,white,France,Value Added Reseller,United States,7769,24,36
Cars,218 oz,red,Germany,Warehouse,Australia,30275,60,62
Cars,342 oz,blue,United Kingdom,Warehouse,Canada,27607,51,62
Cars,108 oz,white,United States,Warehouse,France,25123,49,51
Cars,185 oz,red,Australia,Warehouse,Germany,19302,60,0
Cars,30 oz,white,Canada,Warehouse,United Kingdom,23360,33,83
Cars,90 oz,white,France,Warehouse,United States,11932,33,89
Cars,19 oz,green,Germany,Specialty Bike Shop,Australia,37690,47,73
Cars,145 oz,white,United Kingdom,Specialty Bike Shop,Canada,4210,28,55
Cars,188 oz,green,United States,Specialty Bike Shop,France,37789,7,35
Cars,115 oz,red,Australia,Specialty Bike Shop,Germany,19231,43,98
Cars,46 oz,blue,Canada,Specialty Bike Shop,United Kingdom,35546,33,69
Cars,272 oz,white,France,Specialty Bike Shop,United States,8564,53,94
Cars,300 oz,red,Germany,Value Added Reseller,Australia,8640,56,21
Cars,290 oz,green,United Kingdom,Value Added Reseller,Canada,27166,39,69
Cars,159 oz,red,United States,Value Added Reseller,France,41694,56,31
Cars,140 oz,blue,Australia,Value Added Reseller,Germany,32146,58,31
Cars,345 oz,white,Canada,Value Added Reseller,United Kingdom,41357,37,34
Cars,69 oz,white,France,Value Added Reseller,United States,51936,45,87
Cars,151 oz,red,Germany,Warehouse,Australia,388436,50,19
Cars,269 oz,blue,United Kingdom,Warehouse,Canada,30384,3,98
Cars,205 oz,white,United States,Warehouse,France,50190,6,15
Cars,34 oz,red,Australia,Warehouse,Germany,173481,5,92
Cars,259 oz,white,Canada,Warehouse,United Kingdom,14598,37,4
Cars,37 oz,white,France,Warehouse,United States,20013,3,64
Cars,255 oz,green,Germany,Specialty Bike Shop,Australia,40203,12,53
Cars,240 oz,white,United Kingdom,Specialty Bike Shop,Canada,19505,2,56
Cars,102 oz,green,United States,Specialty Bike Shop,France,56675,35,41
Cars,99 oz,red,Australia,Specialty Bike Shop,Germany,52117,4,81
Cars,6 oz,blue,Canada,Specialty Bike Shop,United Kingdom,8902,5,62
Cars,344 oz,white,France,Specialty Bike Shop,United States,57322,44,57
Cars,341 oz,red,Germany,Value Added Reseller,Australia,13667,29,66
Cars,87 oz,green,United Kingdom,Value Added Reseller,Canada,68483,23,31
Cars,109 oz,red,United States,Value Added Reseller,France,12979,4,34
Cars,229 oz,blue,Australia,Value Added Reseller,Germany,16950,4,99
Cars,127 oz,white,France,Value Added Reseller,United Kingdom,12766,59,68
Cars,310 oz,white,Germany,Value Added Reseller,United States,20699,38,89
Cars,24 oz,red,United Kingdom,Warehouse,Australia,36607,59,18
Cars,312 oz,blue,United States,Warehouse,Canada,15976,29,51
Cars,236 oz,white,Australia,Warehouse,France,7043,27,89
Cars,53 oz,red,Canada,Warehouse,Germany,6662,31,52
Cars,280 oz,white,France,Warehouse,United Kingdom,22318,7,42
Cars,303 oz,white,Germany,Warehouse,United States,43935,55,12
Accessories,36 oz,red,United Kingdom,Specialty Bike Shop,Australia,174,605,43
Accessories,65 oz,yellow,United States,Specialty Bike Shop,Canada,502,825,33
Accessories,6 oz,white,Australia,Specialty Bike Shop,France,242,71,41
Accessories,2 oz,yellow,Canada,Specialty Bike Shop,Germany,102,561,92
Accessories,90 oz,red,France,Specialty Bike Shop,United Kingdom,126,233,49
Accessories,23 oz,yellow,Germany,Specialty Bike Shop,United States,1246,331,98
Accessories,148 oz,green,United Kingdom,Value Added Reseller,Australia,680,144,11
Accessories,97 oz,yellow,France,Value Added Reseller,Canada,1241,483,21
Accessories,198 oz,yellow,Germany,Value Added Reseller,France,150,99,12
Accessories,281 oz,red,United Kingdom,Value Added Reseller,Germany,244,686,75
Accessories,3 oz,yellow,United States,Value Added Reseller,United Kingdom,501,126,20
Accessories,111 oz,red,Australia,Value Added Reseller,United States,4960,930,39
Accessories,135 oz,yellow,Canada,Warehouse,Australia,9,966,90
Accessories,304 oz,red,France,Warehouse,Canada,3655,999,73
Accessories,25 oz,green,Germany,Warehouse,France,1654,959,99
Accessories,185 oz,yellow,United Kingdom,Warehouse,Germany,1190,28,53
Accessories,10 oz,red,United States,Warehouse,United Kingdom,1222,405,41
Accessories,237 oz,white,Australia,Warehouse,United States,7941,84,61
Bikes,16 oz,white,Canada,Specialty Bike Shop,Australia,7310,31,44
Bikes,122 oz,red,France,Specialty Bike Shop,Canada,9423,21,79
Bikes,3 oz,red,Germany,Specialty Bike Shop,France,9225,20,58
Bikes,86 oz,green,United Kingdom,Specialty Bike Shop,Germany,1624,48,74
Bikes,306 oz,green,France,Specialty Bike Shop,United Kingdom,7217,31,81
Bikes,172 oz,green,Germany,Specialty Bike Shop,United States,4467,16,90
Bikes,87 oz,green,United Kingdom,Value Added Reseller,Australia,3449,63,6
Bikes,334 oz,red,United States,Value Added Reseller,Canada,738,35,28
Bikes,107 oz,yellow,Australia,Value Added Reseller,France,8457,35,99
Bikes,350 oz,red,Canada,Value Added Reseller,Germany,2876,20,99
Bikes,327 oz,blue,France,Value Added Reseller,United Kingdom,8142,29,36
Bikes,37 oz,red,Germany,Value Added Reseller,United States,5042,73,23
Bikes,276 oz,blue,United Kingdom,Warehouse,Australia,8393,56,97
Bikes,53 oz,blue,United States,Warehouse,Canada,2002,53,88
Bikes,281 oz,purple,Australia,Warehouse,France,5532,92,61
Bikes,108 oz,red,Canada,Warehouse,Germany,6665,87,99
Bikes,192 oz,blue,France,Warehouse,United Kingdom,3449,91,39
Bikes,181 oz,blue,Germany,Warehouse,United States,3871,41,55
Clothing,228 oz,yellow,United Kingdom,Specialty Bike Shop,Australia,573,1850,87
Clothing,226 oz,blue,United Kingdom,Specialty Bike Shop,Canada,122,2474,53
Clothing,77 oz,blue,United States,Specialty Bike Shop,France,358,9752,53
Clothing,112 oz,blue,Australia,Specialty Bike Shop,Germany,535,9996,3
Clothing,292 oz,white,Canada,Specialty Bike Shop,United Kingdom,12,3128,52
Clothing,22 oz,purple,France,Specialty Bike Shop,United States,422,6602,60
Clothing,133 oz,red,Germany,Value Added Reseller,Australia,548,4819,82
Clothing,235 oz,purple,United Kingdom,Value Added Reseller,Canada,955,3379,93
Clothing,107 oz,green,United States,Value Added Reseller,France,919,3763,36
Clothing,230 oz,red,Australia,Value Added Reseller,Germany,772,7329,67
Clothing,161 oz,white,Canada,Value Added Reseller,United Kingdom,322,6948,64
Clothing,328 oz,white,France,Value Added Reseller,United States,153,2122,64
Clothing,108 oz,red,Germany,Warehouse,Australia,56,4993,36
Clothing,190 oz,blue,United Kingdom,Warehouse,Canada,269,6431,29
Clothing,54 oz,green,United States,Warehouse,France,797,7253,74
Clothing,198 oz,blue,Australia,Warehouse,Germany,593,3836,5
Clothing,63 oz,green,Canada,Warehouse,United Kingdom,957,5405,80
Clothing,169 oz,green,France,Warehouse,United States,976,6190,54
Components,312 oz,red,Germany,Specialty Bike Shop,Australia,645,7079,18
Components,115 oz,green,United Kingdom,Specialty Bike Shop,Canada,445,7289,72
Components,240 oz,red,United States,Specialty Bike Shop,France,73,8624,10
Components,18 oz,blue,Australia,Specialty Bike Shop,Germany,776,3344,76
Components,48 oz,blue,Canada,Specialty Bike Shop,United Kingdom,444,2591,82
Components,46 oz,red,France,Specialty Bike Shop,United States,547,9271,46
Components,124 oz,blue,Germany,Value Added Reseller,Australia,58,1469,12
Components,155 oz,red,United Kingdom,Value Added Reseller,Canada,95,5239,54
Components,172 oz,blue,United States,Value Added Reseller,France,193,4019,98
Components,119 oz,red,Australia,Value Added Reseller,Germany,383,8248,9
Components,27 oz,blue,Canada,Value Added Reseller,United Kingdom,344,5566,72
Components,225 oz,blue,France,Value Added Reseller,United States,365,4454,20
Components,214 oz,green,Germany,Warehouse,Australia,543,5380,69
Components,97 oz,white,United Kingdom,Warehouse,Canada,687,4264,43
Components,25 oz,blue,United States,Value Added Reseller,Australia,283,791,95
Components,267 oz,red,Australia,Value Added Reseller,Canada,35,1843,90
